BINGO_AVG_10_0 MDL_AVG_10_0 BINGO_MIN_10_0 MDL_MIN_10_0 BINGO_MAX_10_0 MDL_MAX_10_0
-------------- ------------ -------------- ------------ -------------- ------------
      18,77126     63,60812            0,1        12,79         211,47       341,53

BINGO_AVG_20_0 MDL_AVG_20_0 BINGO_MIN_20_0 MDL_MIN_20_0 BINGO_MAX_20_0 MDL_MAX_20_0
-------------- ------------ -------------- ------------ -------------- ------------
        1,9412      14,6433            0,1         3,67         238,68       359,51

BINGO_AVG_30_0 MDL_AVG_30_0 BINGO_MIN_30_0 MDL_MIN_30_0 BINGO_MAX_30_0 MDL_MAX_30_0
-------------- ------------ -------------- ------------ -------------- ------------
       0,74018      7,49692           0,11         3,65          17,02        80,07

BINGO_AVG_40_0 MDL_AVG_40_0 BINGO_MIN_40_0 MDL_MIN_40_0 BINGO_MAX_40_0 MDL_MAX_40_0
-------------- ------------ -------------- ------------ -------------- ------------
       0,99002      8,19688            0,1         3,64          17,71        72,26

BINGO_AVG_50_0 MDL_AVG_50_0 BINGO_MIN_50_0 MDL_MIN_50_0 BINGO_MAX_50_0 MDL_MAX_50_0
-------------- ------------ -------------- ------------ -------------- ------------
       1,55108       8,0333            0,1         3,69         290,72        52,51

BINGO_AVG_10_1 MDL_AVG_10_1 BINGO_MIN_10_1 MDL_MIN_10_1 BINGO_MAX_10_1 MDL_MAX_10_1
-------------- ------------ -------------- ------------ -------------- ------------
      42,38712     70,97916           0,12         9,25         289,47       346,51

BINGO_AVG_20_1 MDL_AVG_20_1 BINGO_MIN_20_1 MDL_MIN_20_1 BINGO_MAX_20_1 MDL_MAX_20_1
-------------- ------------ -------------- ------------ -------------- ------------
       2,41114     17,31962           0,09         3,69         113,53       282,74

BINGO_AVG_30_1 MDL_AVG_30_1 BINGO_MIN_30_1 MDL_MIN_30_1 BINGO_MAX_30_1 MDL_MAX_30_1
-------------- ------------ -------------- ------------ -------------- ------------
       0,83874      7,72218           0,09         3,67          65,05       110,47

BINGO_AVG_40_1 MDL_AVG_40_1 BINGO_MIN_40_1 MDL_MIN_40_1 BINGO_MAX_40_1 MDL_MAX_40_1
-------------- ------------ -------------- ------------ -------------- ------------
       0,87508      7,98702           0,09         3,66          16,67       122,93

BINGO_AVG_50_1 MDL_AVG_50_1 BINGO_MIN_50_1 MDL_MIN_50_1 BINGO_MAX_50_1 MDL_MAX_50_1
-------------- ------------ -------------- ------------ -------------- ------------
        0,9908       7,2432           0,09         3,67          45,17         51,8

BINGO_AVG_10_2 MDL_AVG_10_2 BINGO_MIN_10_2 MDL_MIN_10_2 BINGO_MAX_10_2 MDL_MAX_10_2
-------------- ------------ -------------- ------------ -------------- ------------
      73,14222      82,4188           0,17        13,03         213,68       394,86

BINGO_AVG_20_2 MDL_AVG_20_2 BINGO_MIN_20_2 MDL_MIN_20_2 BINGO_MAX_20_2 MDL_MAX_20_2
-------------- ------------ -------------- ------------ -------------- ------------
       6,35238     17,61434           0,09         3,67         261,46       204,38

BINGO_AVG_30_2 MDL_AVG_30_2 BINGO_MIN_30_2 MDL_MIN_30_2 BINGO_MAX_30_2 MDL_MAX_30_2
-------------- ------------ -------------- ------------ -------------- ------------
       1,05432      8,07298           0,09         3,66          27,01         67,9

BINGO_AVG_40_2 MDL_AVG_40_2 BINGO_MIN_40_2 MDL_MIN_40_2 BINGO_MAX_40_2 MDL_MAX_40_2
-------------- ------------ -------------- ------------ -------------- ------------
        1,2569      12,4927           0,09         3,79          31,27       238,25

BINGO_AVG_50_2 MDL_AVG_50_2 BINGO_MIN_50_2 MDL_MIN_50_2 BINGO_MAX_50_2 MDL_MAX_50_2
-------------- ------------ -------------- ------------ -------------- ------------
       1,22226       8,4786           0,09         3,79          14,86         77,6

BINGO_AVG_10 MDL_AVG_10 BINGO_MIN_10 MDL_MIN_10 BINGO_MAX_10 MDL_MAX_10
------------ ---------- ------------ ---------- ------------ ----------
44,766866666   72,33536          0,1       9,25       289,47     394,86

BINGO_AVG_20 MDL_AVG_20 BINGO_MIN_20 MDL_MIN_20 BINGO_MAX_20 MDL_MAX_20
------------ ---------- ------------ ---------- ------------ ----------
     3,56824 16,5257533         0,09       3,67       261,46     359,51

BINGO_AVG_30 MDL_AVG_30 BINGO_MIN_30 MDL_MIN_30 BINGO_MAX_30 MDL_MAX_30
------------ ---------- ------------ ---------- ------------ ----------
0,8777466666 7,76402666         0,09       3,65        65,05     110,47

BINGO_AVG_40 MDL_AVG_40 BINGO_MIN_40 MDL_MIN_40 BINGO_MAX_40 MDL_MAX_40
------------ ---------- ------------ ---------- ------------ ----------
1,0406666666 9,55886666         0,09       3,64        31,27     238,25

BINGO_AVG_50 MDL_AVG_50 BINGO_MIN_50 MDL_MIN_50 BINGO_MAX_50 MDL_MAX_50
------------ ---------- ------------ ---------- ------------ ----------
1,2547133333 7,91836666         0,09       3,67       290,72       77,6

 BINGO_AVG    MDL_AVG  BINGO_MIN    MDL_MIN  BINGO_MAX    MDL_MAX
---------- ---------- ---------- ---------- ---------- ----------
10,3016466 22,8204746       0,09       3,64     290,72     394,86
